market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,0.0,0.0,0.0,0.285,0.23466998103720046,0,5,1,0,416.9736111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,0.07,-0.3999999999999999,-0.01999999999999999,0.21833333333333335,0.19009646673903935,0,5,1,0,416.9736111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.35,0.35,-0.04999999999999993,0.27666666666666667,0.22312925999668148,0,5,1,0,416.9736111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.0,-0.07999999999999996,0.33,0.26333333333333336,0.2012626807599131,0,5,1,0,416.97291666666666,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,-0.35,0.0,-0.3999999999999999,0.26333333333333336,0.2012626807599131,0,5,1,0,416.97291666666666,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.07,0.0,0.0,0.26333333333333336,0.2012626807599131,0,5,1,0,416.97291666666666,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.42000000000000004,0.42000000000000004,0.33,0.3333333333333333,0.2060744202143165,0,5,1,0,416.97222222222223,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,-0.35,0.0,-0.3999999999999999,0.3333333333333333,0.2060744202143165,0,5,1,0,416.97222222222223,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.07,-0.42000000000000004,0.0,0.26333333333333336,0.2012626807599131,0,5,1,0,416.97222222222223,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.42000000000000004,0.0,0.42000000000000004,0.26333333333333336,0.2012626807599131,0,5,1,0,416.9715277777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.42000000000000004,-0.07,-0.47,0.2516666666666667,0.20961075036044,0,5,1,0,416.9715277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,0.07,0.07,-0.01999999999999999,0.26333333333333336,0.20126268075991313,0,5,1,0,416.9715277777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.07,-0.42000000000000004,-0.09,0.19333333333333336,0.16366632722300187,0,5,1,0,416.97083333333336,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,0.07,0.0,-0.3999999999999999,0.19333333333333336,0.16366632722300187,0,5,1,0,416.97083333333336,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.35,0.42000000000000004,0.42000000000000004,0.26333333333333336,0.20126268075991313,0,5,1,0,416.97083333333336,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.42000000000000004,-0.42000000000000004,0.0,0.19333333333333333,0.16366632722300187,0,5,1,0,416.97013888888887,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,0.07,0.07,0.0,0.205,0.1580822570689072,0,5,1,0,416.97013888888887,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.35,0.35,-0.04999999999999993,0.26333333333333336,0.20126268075991313,0,5,1,0,416.97013888888887,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.42000000000000004,0.0,0.0,0.26333333333333336,0.20126268075991313,0,5,1,0,416.96944444444443,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,0.07,0.0,-0.3999999999999999,0.26333333333333336,0.20126268075991313,0,5,1,0,416.96944444444443,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.38,0.030000000000000027,0.38,0.26833333333333337,0.2091331314418323,0,5,1,0,416.96944444444443,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.45000000000000007,0.0,-0.5,0.26833333333333337,0.2091331314418323,0,5,1,0,416.96875,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.45000000000000007,0.38,0.38,0.33166666666666667,0.2299057778018349,0,5,1,0,416.96875,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,-0.38,-0.35,0.07,0.2733333333333334,0.21657946963335814,0,5,1,0,416.96875,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.38,0.45000000000000007,0.45000000000000007,0.3483333333333334,0.22238854886586829,0,5,1,0,416.96805555555557,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,-0.38,0.0,0.0,0.3483333333333334,0.22238854886586829,0,5,1,0,416.96805555555557,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.07,-0.45000000000000007,-0.42000000000000004,0.2733333333333334,0.21657946963335814,0,5,1,0,416.96805555555557,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,0.0,0.0,-0.42000000000000004,0.2733333333333334,0.21657946963335814,0,5,1,0,416.96736111111113,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,0.07,-0.38,0.0,0.21000000000000005,0.17005881335585066,0,5,1,0,416.96736111111113,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.38,0.38,0.45000000000000007,0.2733333333333334,0.21657946963335814,0,5,1,0,416.96736111111113,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,-0.38,-0.38,-0.35,0.21,0.17005881335585066,0,5,1,0,416.96666666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.38,0.38,0.38,0.2733333333333334,0.21657946963335814,0,5,1,0,416.96666666666664,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.45000000000000007,0.0,0.0,0.2733333333333334,0.21657946963335814,0,5,1,0,416.96666666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.17,0.07,0.07,-0.35,0.28500000000000003,0.20705071842425476,0,5,1,0,416.9659722222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.07,-0.07,0.0,0.2733333333333334,0.21657946963335814,0,5,1,0,416.9659722222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.45000000000000007,0.0,0.38,0.2733333333333334,0.21657946963335814,0,5,1,0,416.9659722222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.45000000000000007,-0.07,0.0,0.26166666666666666,0.22498148071933988,0,5,1,0,416.96527777777777,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.15,0.04999999999999999,-0.4,-0.020000000000000018,0.19499999999999998,0.17649362594722803,0,5,1,0,416.96527777777777,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.53,0.38,0.43000000000000005,0.010000000000000009,0.26666666666666666,0.21360399496888322,0,5,1,0,416.96527777777777,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.53,0.0,0.36,0.43000000000000005,0.32666666666666666,0.23088236543024823,0,5,1,0,416.96458333333334,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.43000000000000005,0.0,-0.07,0.32666666666666666,0.23088236543024823,0,5,1,0,416.96458333333334,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.15,0.04999999999999999,-0.4,-0.37,0.26,0.21033306920215858,0,5,1,0,416.96458333333334,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.15,0.0,0.04999999999999999,0.04999999999999999,0.26833333333333337,0.20360910261249787,0,5,1,0,416.9638888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.1,-0.04999999999999999,-0.04999999999999999,-0.07,0.26,0.21033306920215858,0,5,1,0,416.9638888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.53,0.43000000000000005,0.0,-0.020000000000000018,0.26,0.21033306920215858,0,5,1,0,416.9638888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.15,-0.38,-0.38,0.04999999999999999,0.19666666666666666,0.1651262143533446,0,5,1,0,416.96319444444447,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.01999999999999999,0.03,-0.42000000000000004,0.20166666666666666,0.1620390899340857,0,5,1,0,416.96319444444447,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.53,0.4,0.38,0.36,0.26500000000000007,0.20608250774871706,0,5,1,0,416.96319444444447,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,-0.37,0.010000000000000009,-0.39,0.26666666666666666,0.20500406500034749,0,5,1,0,416.9625,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.03,0.03,-0.04000000000000001,0.27166666666666667,0.20044118006703784,0,5,1,0,416.9625,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.53,0.4,0.0,0.43000000000000005,0.2716666666666667,0.20044118006703784,0,5,1,0,416.9625,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,-0.37,0.010000000000000009,0.06,0.2733333333333334,0.1992653172698819,0,5,1,0,416.96180555555554,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.03,0.0,-0.04000000000000001,0.2733333333333334,0.1992653172698819,0,5,1,0,416.96180555555554,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.53,0.4,0.0,-0.020000000000000018,0.2733333333333334,0.1992653172698819,0,5,1,0,416.96180555555554,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.53,0.0,0.37,0.36,0.335,0.21389249636207439,0,5,1,0,416.9611111111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.4,0.0,-0.42000000000000004,0.335,0.21389249636207439,0,5,1,0,416.9611111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,0.03,-0.37,0.06,0.2733333333333333,0.1992653172698819,0,5,1,0,416.9611111111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.03,-0.03,-0.04000000000000001,0.26833333333333337,0.20301888253723271,0,5,1,0,416.9604166666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.53,0.4,0.4,0.43000000000000005,0.335,0.21389249636207439,0,5,1,0,416.9604166666667,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,-0.37,-0.37,-0.39,0.2733333333333333,0.1992653172698819,0,5,1,0,416.9604166666667,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.03,-0.4,0.03,0.20666666666666667,0.1590806923126333,0,5,1,0,416.95972222222224,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.42000000000000004,0.42000000000000004,0.4,0.27666666666666667,0.20451568806980724,0,5,1,0,416.95972222222224,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,-0.39,0.0,-0.37,0.27666666666666667,0.20451568806980724,0,5,1,0,416.95972222222224,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.03,0.0,-0.4,0.27666666666666667,0.20451568806980724,0,5,1,0,416.9590277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.42000000000000004,0.020000000000000018,0.45000000000000007,0.28,0.20957099035887583,0,5,1,0,416.9590277777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,-0.39,0.0,0.010000000000000009,0.28,0.20957099035887583,0,5,1,0,416.9590277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,0.0,0.03,0.010000000000000009,0.28500000000000003,0.20559669258040125,1,5,1,0,416.9583333333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.39,0.0,0.45000000000000007,0.28500000000000003,0.20559669258040125,1,5,1,0,416.9583333333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.42000000000000004,-0.03,-0.4,0.28,0.20957099035887583,1,5,1,0,416.9583333333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,0.0,0.0,-0.01999999999999999,0.28,0.20957099035887583,1,5,1,0,416.9576388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,0.010000000000000009,-0.41000000000000003,0.010000000000000009,0.21166666666666667,0.16630293643428762,1,5,1,0,416.9576388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.41000000000000003,0.39,0.020000000000000018,0.27666666666666667,0.2120062892148879,1,5,1,0,416.9576388888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,-0.41000000000000003,-0.01999999999999999,-0.01999999999999999,0.2733333333333334,0.2143517358610998,1,5,1,0,416.95694444444445,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.41000000000000003,0.0,0.42000000000000004,0.2733333333333334,0.2143517358610998,1,5,1,0,416.95694444444445,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.42000000000000004,0.0,-0.4,0.2733333333333334,0.2143517358610998,1,5,1,0,416.95694444444445,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.39,0.39,0.36,0.3383333333333334,0.22121633453853867,1,5,1,0,416.95625,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,-0.38,0.0,0.010000000000000009,0.3383333333333334,0.22121633453853867,1,5,1,0,416.95625,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.010000000000000009,-0.42000000000000004,-0.4,0.26833333333333337,0.20682520800585863,1,5,1,0,416.95625,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,0.0,-0.010000000000000009,-0.4,0.26666666666666666,0.20810253882801788,1,5,1,0,416.9555555555556,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.39,-0.030000000000000027,0.39,0.26166666666666666,0.2001416165285638,1,5,1,0,416.9555555555556,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,-0.38,0.010000000000000009,-0.01999999999999999,0.26333333333333336,0.19886343722933758,1,5,1,0,416.9555555555556,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,0.0,-0.38,0.010000000000000009,0.19999999999999998,0.15684387141358136,1,5,1,0,416.9548611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.38,0.38,-0.010000000000000009,0.26333333333333336,0.19886343722933758,1,5,1,0,416.9548611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.39,0.0,-0.03,0.26333333333333336,0.19886343722933758,1,5,1,0,416.9548611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.265,0.19756011743264384,1,5,1,0,416.95416666666665,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.010000000000000009,-0.39,-0.42000000000000004,0.20000000000000004,0.1568438714135814,1,5,1,0,416.95416666666665,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.39,0.38,0.36,0.26333333333333336,0.19886343722933758,1,5,1,0,416.95416666666665,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.39,-0.010000000000000009,0.0,0.26166666666666666,0.20014161652856383,1,5,1,0,416.9534722222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.52,0.39,0.0,-0.030000000000000027,0.26166666666666666,0.20014161652856383,1,5,1,0,416.9534722222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,-0.38,0.010000000000000009,-0.01999999999999999,0.26333333333333336,0.19886343722933758,1,5,1,0,416.9534722222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.41000000000000003,0.41000000000000003,0.39,0.3316666666666667,0.21756991213554014,1,5,1,0,416.9527777777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,-0.41000000000000003,0.010000000000000009,-0.41000000000000003,0.3333333333333333,0.21574676513604243,1,5,1,0,416.9527777777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.010000000000000009,-0.39,0.0,0.26833333333333337,0.20682520800585866,1,5,1,0,416.9527777777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,0.0,0.0,0.0,0.26833333333333337,0.20682520800585866,1,5,1,0,416.95208333333335,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.42000000000000004,0.030000000000000027,0.41000000000000003,0.2733333333333334,0.2143517358610998,1,5,1,0,416.95208333333335,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,-0.39,0.01999999999999999,-0.39,0.27666666666666667,0.2120062892148879,1,5,1,0,416.95208333333335,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,0.0,-0.39,0.01999999999999999,0.21166666666666667,0.16630293643428767,1,5,1,0,416.9513888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.03,-0.010000000000000009,-0.42000000000000004,0.21,0.167212439728628,1,5,1,0,416.9513888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.27999999999999997,0.2095709903588758,1,5,1,0,416.9513888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.16,-0.39,0.03,-0.36,0.285,0.20559669258040125,1,5,1,0,416.9506944444444,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.13,-0.03,-0.42000000000000004,-0.010000000000000009,0.215,0.164772570532841,1,5,1,0,416.9506944444444,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.55,0.42000000000000004,0.39,0.42000000000000004,0.28,0.20957099035887583,1,5,1,0,416.9506944444444,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,-0.41000000000000003,-0.01999999999999999,0.010000000000000009,0.27666666666666667,0.21200628921488787,1,5,1,0,416.95,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.12,-0.020000000000000018,-0.010000000000000009,-0.4,0.275,0.2134244597041305,1,5,1,0,416.95,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.58,0.45999999999999996,0.029999999999999916,0.43999999999999995,0.28,0.22135943621178655,1,5,1,0,416.95,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.14,-0.43999999999999995,-0.01999999999999999,0.0,0.27666666666666667,0.22366641828103448,1,5,1,0,416.94930555555555,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-09,0.56,0.42000000000000004,0.43000000000000005,0.040000000000000036,0.34833333333333333,0.23583186100836043,1,5,1,0,416.94930555555555,0
