market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
cmeatban-25,States banning lab-grown meat?,2024-06-29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,88,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-06-30,0.1,0.0,0.0,0.0,0.0,0.0,0.0,89,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,90,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,91,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,92,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,93,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,94,0.1,0.0,0.0,0.0,0,0.0,0.1,0.1,0,0.0,0.0,0,-0.10000000000000009
cmeatban-25,States banning lab-grown meat?,2024-07-06,0.09,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,95,0.09857142857142857,0.003779644730092015,-0.010000000000000009,0.03834422189948421,0,0.008571428571428577,0.1,0.09,0,0.10144927536231893,0.003779644730092015,1,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-07,0.09,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.10000000000000009,-0.10000000000000009,96,0.09714285714285716,0.004879500364742453,0.010000000000000009,0.05023015081352525,0,0.007142857142857159,0.1,0.09,0,0.10294117647058831,0.0010998556346504384,2,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-08,0.09,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.10000000000000009,-0.10000000000000009,97,0.09571428571428571,0.005345224838248282,0.0,0.0558456326384149,0,0.005714285714285713,0.1,0.09,0,0.1044776119402986,0.000465724473505829,3,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-09,0.09,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.10000000000000009,98,0.09428571428571429,0.005345224838248271,0.0,0.05669177858748166,0,0.0042857142857142955,0.1,0.09,0,0.10606060606060615,-1.1275702593849246e-17,4,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-10,0.09,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.10000000000000009,99,0.09285714285714286,0.004879500364742417,0.0,0.0525484654664568,0,0.0028571428571428636,0.1,0.09,0,0.10769230769230778,-0.00046572447350585414,5,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-11,0.09,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.10000000000000009,100,0.09142857142857143,0.003779644730091931,0.0,0.0413398642353805,0,0.0014285714285714318,0.1,0.09,0,0.1093750000000001,-0.001099855634650486,6,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-12,0.09,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.10000000000000009,101,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,-0.003779644730091931,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,102,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,103,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,104,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,105,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,106,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,107,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,108,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-20,0.09,0.0,0.0,0.0,0.0,0.0,0.0,109,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-21,0.09,0.0,0.0,0.0,0.0,0.0,0.0,110,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,111,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,112,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,113,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,114,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,115,0.09,0.0,0.0,0.0,0,0.0,0.09,0.09,0,0.0,0.0,0,-0.11111111111111106
cmeatban-25,States banning lab-grown meat?,2024-07-27,0.08,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.11111111111111106,-0.11111111111111106,-0.11111111111111106,116,0.08857142857142856,0.0037796447300918884,-0.009999999999999995,0.042673408242972936,0,0.008571428571428563,0.09,0.08,0,0.11290322580645157,0.0037796447300918884,1,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-28,0.08,0.0,-0.009999999999999995,-0.009999999999999995,0.0,-0.11111111111111106,-0.11111111111111106,117,0.08714285714285715,0.004879500364742352,0.009999999999999995,0.05599426648064994,0,0.007142857142857145,0.09,0.08,0,0.11475409836065567,0.0010998556346504635,2,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-29,0.08,0.0,-0.009999999999999995,-0.009999999999999995,0.0,-0.11111111111111106,-0.11111111111111106,118,0.08571428571428572,0.005345224838248187,0.0,0.06236095644622885,0,0.005714285714285713,0.09,0.08,0,0.11666666666666661,0.00046572447350583506,3,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-30,0.08,0.0,0.0,-0.009999999999999995,0.0,0.0,-0.11111111111111106,119,0.08428571428571428,0.005345224838248174,0.0,0.0634179218097241,0,0.004285714285714282,0.09,0.08,0,0.11864406779661012,-1.3010426069826053e-17,4,0.0
cmeatban-25,States banning lab-grown meat?,2024-07-31,0.08,0.0,0.0,-0.009999999999999995,0.0,0.0,-0.11111111111111106,120,0.08285714285714285,0.0048795003647423086,0.0,0.05889052164344166,0,0.0028571428571428498,0.09,0.08,0,0.12068965517241374,-0.0004657244735058654,5,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-01,0.08,0.0,0.0,-0.009999999999999995,0.0,0.0,-0.11111111111111106,121,0.08142857142857143,0.0037796447300917965,0.0,0.04641668966779399,0,0.0014285714285714318,0.09,0.08,0,0.12280701754385959,-0.001099855634650512,6,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-02,0.08,0.0,0.0,-0.009999999999999995,0.0,0.0,-0.11111111111111106,122,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,-0.0037796447300917965,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,123,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,124,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,125,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,126,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,127,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,128,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,129,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-10,0.08,0.0,0.0,0.0,0.0,0.0,0.0,130,0.08,0.0,0.0,0.0,0,0.0,0.08,0.08,0,0.0,0.0,0,0.45874999999999994
cmeatban-25,States banning lab-grown meat?,2024-08-11,0.1167,0.036699999999999997,0.036699999999999997,0.036699999999999997,0.45874999999999994,0.45874999999999994,0.45874999999999994,131,0.08524285714285715,0.013871296159438521,0.036699999999999997,0.16272678584895198,1,0.03145714285714285,0.1167,0.08,1,0.4305346070051952,0.013871296159438521,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-12,0.1167,0.0,0.036699999999999997,0.036699999999999997,0.0,0.45874999999999994,0.45874999999999994,132,0.09048571428571428,0.017907766338605507,-0.036699999999999997,0.19790711141496456,1,0.026214285714285718,0.1167,0.08,1,0.40558888538048626,0.004036470179166985,0,-0.14310197086546694
cmeatban-25,States banning lab-grown meat?,2024-08-13,0.1,-0.016699999999999993,0.020000000000000004,0.020000000000000004,-0.14310197086546694,0.25000000000000006,0.25000000000000006,133,0.09334285714285714,0.01754782580481662,-0.016699999999999993,0.1879932363540195,1,0.0066571428571428615,0.1167,0.08,1,0.3931741659014386,-0.00035994053378888766,1,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-14,0.1,0.0,-0.016699999999999993,0.020000000000000004,0.0,-0.14310197086546694,0.25000000000000006,134,0.0962,0.016616758608906386,0.016699999999999993,0.17273137847096037,1,0.0038000000000000117,0.1167,0.08,1,0.3814968814968815,-0.0009310671959102332,2,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-15,0.1,0.0,-0.016699999999999993,0.020000000000000004,0.0,-0.14310197086546694,0.25000000000000006,135,0.09905714285714286,0.015008648300547319,0.0,0.151515053509996,1,0.0009428571428571481,0.1167,0.08,1,0.3704932218055956,-0.0016081103083590668,3,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-16,0.1,0.0,0.0,0.020000000000000004,0.0,0.0,0.25000000000000006,136,0.10191428571428572,0.012464139035840389,0.0,0.12230021481760964,0,0.0019142857142857156,0.1167,0.08,0,0.3601065320998037,-0.0025445092647069303,4,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-17,0.1,0.0,0.0,0.020000000000000004,0.0,0.0,0.25000000000000006,137,0.10477142857142856,0.008148765609120158,0.0,0.07777660112331758,0,0.0047714285714285515,0.1167,0.1,0,0.15939460049086443,-0.004315373426720231,5,-0.34900000000000014
cmeatban-25,States banning lab-grown meat?,2024-08-18,0.06509999999999999,-0.034900000000000014,-0.034900000000000014,-0.05160000000000001,-0.34900000000000014,-0.34900000000000014,-0.44215938303341906,138,0.09740000000000001,0.015543380155766147,-0.034900000000000014,0.15958295847809184,0,0.03230000000000002,0.1167,0.06509999999999999,0,0.5297741273100616,0.00739461454664599,6,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-19,0.06509999999999999,0.0,-0.034900000000000014,-0.05160000000000001,0.0,-0.34900000000000014,-0.44215938303341906,139,0.09002857142857143,0.01702945627295184,0.034900000000000014,0.18915613124510136,0,0.02492857142857144,0.1,0.06509999999999999,0,0.38765471278959074,0.0014860761171856928,7,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-20,0.06509999999999999,0.0,-0.034900000000000014,-0.034900000000000014,0.0,-0.34900000000000014,-0.34900000000000014,140,0.08504285714285716,0.018654834685487155,0.0,0.21935804266489176,0,0.019942857142857165,0.1,0.06509999999999999,0,0.4103813203426845,0.0016253784125353152,8,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-21,0.06509999999999999,0.0,0.0,-0.034900000000000014,0.0,0.0,-0.34900000000000014,141,0.08005714285714285,0.01865483468548715,0.0,0.2330189914318523,0,0.014957142857142863,0.1,0.06509999999999999,0,0.43593861527480393,-6.938893903907228e-18,9,-0.0783410138248847
cmeatban-25,States banning lab-grown meat?,2024-08-22,0.06,-0.005099999999999993,-0.005099999999999993,-0.04000000000000001,-0.0783410138248847,-0.0783410138248847,-0.4000000000000001,142,0.07434285714285714,0.017625819805317442,-0.005099999999999993,0.2370882756287896,0,0.014342857142857143,0.1,0.06,0,0.5380476556495005,-0.0010290148801697062,10,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-23,0.06,0.0,-0.005099999999999993,-0.04000000000000001,0.0,-0.0783410138248847,-0.4000000000000001,143,0.06862857142857141,0.014040858744596452,0.005099999999999993,0.20459203000036466,0,0.008628571428571416,0.1,0.06,0,0.582847626977519,-0.00358496106072099,11,-0.5
cmeatban-25,States banning lab-grown meat?,2024-08-24,0.03,-0.03,-0.03509999999999999,-0.07,-0.5,-0.5391705069124424,-0.7000000000000001,144,0.058628571428571426,0.012850903247854213,-0.03,0.21919181952967715,0,0.028628571428571427,0.06509999999999999,0.03,0,0.5986842105263157,-0.0011899554967422388,12,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-25,0.03,0.0,-0.03,-0.03509999999999999,0.0,-0.5,-0.5391705069124424,145,0.05361428571428571,0.016292066430364936,0.03,0.30387547298842144,0,0.023614285714285713,0.06509999999999999,0.03,0,0.6546762589928057,0.0034411631825107224,13,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-26,0.03,0.0,-0.03,-0.03509999999999999,0.0,-0.5,-0.5391705069124424,146,0.0486,0.01752284223520817,0.0,0.36055230936642324,0,0.0186,0.06509999999999999,0.03,0,0.7222222222222221,0.0012307758048432337,14,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-27,0.03,0.0,0.0,-0.03509999999999999,0.0,0.0,-0.5391705069124424,147,0.04358571428571429,0.017029428310175992,0.0,0.39071123622167137,0,0.013585714285714291,0.06509999999999999,0.03,0,0.805309734513274,-0.0004934139250321774,15,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-28,0.03,0.0,0.0,-0.03509999999999999,0.0,0.0,-0.5391705069124424,148,0.038571428571428576,0.01463850109422782,0.0,0.37951669503553603,0,0.008571428571428577,0.06,0.03,0,0.7777777777777777,-0.002390927215948172,16,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-29,0.03,0.0,0.0,-0.03,0.0,0.0,-0.5,149,0.03428571428571429,0.01133893419027658,0.0,0.3307189138830669,0,0.0042857142857142885,0.06,0.03,0,0.8749999999999999,-0.0032995669039512406,17,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-30,0.03,0.0,0.0,-0.03,0.0,0.0,-0.5,150,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,-0.01133893419027658,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-08-31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,151,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,152,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,153,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,154,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,155,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,156,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,157,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,158,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,159,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,160,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-10,0.03,0.0,0.0,0.0,0.0,0.0,0.0,161,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,162,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,163,0.03,0.0,0.0,0.0,0,0.0,0.03,0.03,0,0.0,0.0,0,-0.3333333333333333
cmeatban-25,States banning lab-grown meat?,2024-09-13,0.02,-0.009999999999999998,-0.009999999999999998,-0.009999999999999998,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,164,0.02857142857142857,0.0037796447300915297,-0.009999999999999998,0.13228756555320353,0,0.00857142857142857,0.03,0.02,0,0.35,0.0037796447300915297,1,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-14,0.02,0.0,-0.009999999999999998,-0.009999999999999998,0.0,-0.3333333333333333,-0.3333333333333333,165,0.027142857142857142,0.004879500364742084,0.009999999999999998,0.1797710660694452,0,0.007142857142857142,0.03,0.02,0,0.3684210526315789,0.0010998556346505542,2,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-15,0.02,0.0,-0.009999999999999998,-0.009999999999999998,0.0,-0.3333333333333333,-0.3333333333333333,166,0.025714285714285714,0.005345224838247951,0.0,0.20786985482075365,0,0.005714285714285713,0.03,0.02,0,0.38888888888888884,0.00046572447350586715,3,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-16,0.02,0.0,0.0,-0.009999999999999998,0.0,0.0,-0.3333333333333333,167,0.024285714285714282,0.005345224838247945,0.0,0.2200974933396213,0,0.004285714285714282,0.03,0.02,0,0.4117647058823529,-6.071532165918825e-18,4,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-17,0.02,0.0,0.0,-0.009999999999999998,0.0,0.0,-0.3333333333333333,168,0.022857142857142857,0.004879500364742067,0.0,0.21347814095746542,0,0.0028571428571428567,0.03,0.02,0,0.43749999999999994,-0.00046572447350587843,5,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-18,0.02,0.0,0.0,-0.009999999999999998,0.0,0.0,-0.3333333333333333,169,0.02142857142857143,0.0037796447300914916,0.0,0.17638342073760294,0,0.0014285714285714284,0.03,0.02,0,0.4666666666666666,-0.001099855634650575,6,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-19,0.02,0.0,0.0,-0.009999999999999998,0.0,0.0,-0.3333333333333333,170,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,-0.0037796447300914916,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-20,0.02,0.0,0.0,0.0,0.0,0.0,0.0,171,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,172,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,173,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,174,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,175,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,176,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,177,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,178,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,179,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,180,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-09-30,0.02,0.0,0.0,0.0,0.0,0.0,0.0,181,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-10-01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,182,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-10-02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,183,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-10-03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,184,0.02,0.0,0.0,0.0,0,0.0,0.02,0.02,0,0.0,0.0,0,1.9999999999999996
cmeatban-25,States banning lab-grown meat?,2024-10-04,0.06,0.039999999999999994,0.039999999999999994,0.039999999999999994,1.9999999999999996,1.9999999999999996,1.9999999999999996,185,0.025714285714285714,0.0151185789203689,0.039999999999999994,0.5879447357921239,1,0.03428571428571428,0.06,0.02,1,1.5555555555555554,0.0151185789203689,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-10-05,0.06,0.0,0.039999999999999994,0.039999999999999994,0.0,1.9999999999999996,1.9999999999999996,186,0.031428571428571424,0.019518001458970525,-0.039999999999999994,0.6210273191490623,1,0.028571428571428574,0.06,0.02,1,1.2727272727272727,0.004399422538601625,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-10-06,0.06,0.0,0.039999999999999994,0.039999999999999994,0.0,1.9999999999999996,1.9999999999999996,187,0.037142857142857144,0.021380899352993827,0.0,0.5756395979652184,1,0.022857142857142854,0.06,0.02,1,1.0769230769230766,0.001862897894023302,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-10-07,0.06,0.0,0.0,0.039999999999999994,0.0,0.0,1.9999999999999996,188,0.04285714285714286,0.021380899352993834,0.0,0.4988876515698561,1,0.01714285714285714,0.06,0.02,1,0.9333333333333332,6.938893903907228e-18,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-10-08,0.06,0.0,0.0,0.039999999999999994,0.0,0.0,1.9999999999999996,189,0.048571428571428564,0.01951800145897054,0.0,0.40184120650821703,1,0.011428571428571434,0.06,0.02,1,0.8235294117647058,-0.0018628978940232951,0,0.0
cmeatban-25,States banning lab-grown meat?,2024-10-09,0.06,0.0,0.0,0.039999999999999994,0.0,0.0,1.9999999999999996,190,0.05428571428571428,0.015118578920368938,0.0,0.2785001380067963,1,0.00571428571428572,0.06,0.02,1,0.7368421052631579,-0.004399422538601601,0,0.0
